,date,hour,far_edge,value,predicted
0,2019-03-17,0,0,105566000.0,NaN
1,2019-03-17,1,0,87500989.0,NaN
2,2019-03-17,2,0,53687829.0,NaN
3,2019-03-17,3,0,43416255.0,NaN
4,2019-03-17,4,0,26146114.0,NaN
5,2019-03-17,5,0,16477570.0,NaN
6,2019-03-17,6,0,16226321.0,NaN
7,2019-03-17,7,0,20117863.0,NaN
8,2019-03-17,8,0,58425749.0,NaN
9,2019-03-17,9,0,90566803.0,NaN
10,2019-03-17,10,0,99342569.0,NaN
11,2019-03-17,11,0,124973589.0,NaN
12,2019-03-17,12,0,151453591.0,NaN
13,2019-03-17,13,0,123306099.0,NaN
14,2019-03-17,14,0,119700439.0,NaN
15,2019-03-17,15,0,125517616.0,NaN
16,2019-03-17,16,0,124289071.0,NaN
17,2019-03-17,17,0,124302553.0,NaN
18,2019-03-17,18,0,135971166.0,NaN
19,2019-03-17,19,0,159639751.0,NaN
20,2019-03-17,20,0,169487224.0,NaN
21,2019-03-17,21,0,151467043.0,NaN
22,2019-03-17,22,0,164815746.0,NaN
23,2019-03-17,23,0,135440920.0,NaN
24,2019-03-18,0,0,72912296.0,NaN
25,2019-03-18,1,0,37307798.0,NaN
26,2019-03-18,2,0,14728572.0,NaN
27,2019-03-18,3,0,9315989.0,NaN
28,2019-03-18,4,0,9117951.0,NaN
29,2019-03-18,5,0,7323718.0,NaN
30,2019-03-18,6,0,18214763.0,NaN
31,2019-03-18,7,0,66646873.0,NaN
32,2019-03-18,8,0,110400866.0,NaN
33,2019-03-18,9,0,98538516.0,NaN
34,2019-03-18,10,0,97394391.0,NaN
35,2019-03-18,11,0,99923085.0,NaN
36,2019-03-18,12,0,123068201.0,NaN
37,2019-03-18,13,0,145858111.0,NaN
38,2019-03-18,14,0,108198363.0,NaN
39,2019-03-18,15,0,118947503.0,NaN
40,2019-03-18,16,0,129106714.0,NaN
41,2019-03-18,17,0,138470686.0,NaN
42,2019-03-18,18,0,160279625.0,NaN
43,2019-03-18,19,0,151282696.0,NaN
44,2019-03-18,20,0,155006428.0,NaN
45,2019-03-18,21,0,153205615.0,NaN
46,2019-03-18,22,0,163929760.0,NaN
47,2019-03-18,23,0,129904224.0,NaN
48,2019-03-19,0,0,74251860.0,NaN
49,2019-03-19,1,0,25251817.0,NaN
50,2019-03-19,2,0,25283708.0,NaN
51,2019-03-19,3,0,12670026.0,NaN
52,2019-03-19,4,0,6479995.0,NaN
53,2019-03-19,5,0,4538521.0,NaN
54,2019-03-19,6,0,21699846.0,NaN
