,date,hour,far_edge,value,predicted
0,2019-03-17,0,0,153377354.0,NaN
1,2019-03-17,1,0,137591693.0,NaN
2,2019-03-17,2,0,94034098.0,NaN
3,2019-03-17,3,0,41448584.0,NaN
4,2019-03-17,4,0,33978044.0,NaN
5,2019-03-17,5,0,20997520.0,NaN
6,2019-03-17,6,0,24062493.0,NaN
7,2019-03-17,7,0,28612005.0,NaN
8,2019-03-17,8,0,71991000.0,NaN
9,2019-03-17,9,0,114571214.0,NaN
10,2019-03-17,10,0,132055084.0,NaN
11,2019-03-17,11,0,140642860.0,NaN
12,2019-03-17,12,0,153341801.0,NaN
13,2019-03-17,13,0,128364486.0,NaN
14,2019-03-17,14,0,155462623.0,NaN
15,2019-03-17,15,0,163041868.0,NaN
16,2019-03-17,16,0,163330282.0,NaN
17,2019-03-17,17,0,155136247.0,NaN
18,2019-03-17,18,0,171284797.0,NaN
19,2019-03-17,19,0,177517659.0,NaN
20,2019-03-17,20,0,215985667.0,NaN
21,2019-03-17,21,0,249222995.0,NaN
22,2019-03-17,22,0,255573824.0,NaN
23,2019-03-17,23,0,233121018.0,NaN
24,2019-03-18,0,0,120831516.0,NaN
25,2019-03-18,1,0,97908273.0,NaN
26,2019-03-18,2,0,46409859.0,NaN
27,2019-03-18,3,0,41387131.0,NaN
28,2019-03-18,4,0,28583052.0,NaN
29,2019-03-18,5,0,21799320.0,NaN
30,2019-03-18,6,0,40982895.0,NaN
31,2019-03-18,7,0,84613648.0,NaN
32,2019-03-18,8,0,120524508.0,NaN
33,2019-03-18,9,0,132589637.0,NaN
34,2019-03-18,10,0,118378875.0,NaN
35,2019-03-18,11,0,128502502.0,NaN
36,2019-03-18,12,0,148493849.0,NaN
37,2019-03-18,13,0,169514339.0,NaN
38,2019-03-18,14,0,152825062.0,NaN
39,2019-03-18,15,0,153754395.0,NaN
40,2019-03-18,16,0,174901358.0,NaN
41,2019-03-18,17,0,154711527.0,NaN
42,2019-03-18,18,0,171271341.0,NaN
43,2019-03-18,19,0,205585766.0,NaN
44,2019-03-18,20,0,206743703.0,NaN
45,2019-03-18,21,0,233505085.0,NaN
46,2019-03-18,22,0,243319863.0,NaN
47,2019-03-18,23,0,188067968.0,NaN
48,2019-03-19,0,0,105165843.0,NaN
49,2019-03-19,1,0,76270511.0,NaN
50,2019-03-19,2,0,52286331.0,NaN
51,2019-03-19,3,0,25103468.0,NaN
52,2019-03-19,4,0,14283530.0,NaN
53,2019-03-19,5,0,22805212.0,NaN
54,2019-03-19,6,0,33242178.0,NaN
55,2019-03-19,7,0,93480613.0,NaN
56,2019-03-19,8,0,128083673.0,NaN
57,2019-03-19,9,0,126083221.0,NaN
58,2019-03-19,10,0,129728214.0,NaN
59,2019-03-19,11,0,120447712.0,NaN
60,2019-03-19,12,0,126441807.0,NaN
61,2019-03-19,13,0,183575594.0,NaN
62,2019-03-19,14,0,153018120.0,NaN
63,2019-03-19,15,0,148659717.0,NaN
64,2019-03-19,16,0,175825791.0,NaN
65,2019-03-19,17,0,181259228.0,NaN
66,2019-03-19,18,0,226413663.0,NaN
67,2019-03-19,19,0,224209610.0,NaN
68,2019-03-19,20,0,251790409.0,NaN
69,2019-03-19,21,0,222553620.0,NaN
70,2019-03-19,22,0,260047306.0,NaN
71,2019-03-19,23,0,218395268.0,NaN
72,2019-03-20,0,0,154442531.0,NaN
73,2019-03-20,1,0,98094548.0,NaN
74,2019-03-20,2,0,50663055.0,NaN
75,2019-03-20,3,0,27178515.0,NaN
76,2019-03-20,4,0,18634758.0,NaN
77,2019-03-20,5,0,19008422.0,NaN
78,2019-03-20,6,0,26957545.0,NaN
79,2019-03-20,7,0,94820635.0,NaN
80,2019-03-20,8,0,124950765.0,NaN
81,2019-03-20,9,0,125682723.0,NaN
82,2019-03-20,10,0,121587153.0,NaN
83,2019-03-20,11,0,121341069.0,NaN
84,2019-03-20,12,0,147220969.0,NaN
85,2019-03-20,13,0,178508540.0,NaN
86,2019-03-20,14,0,152219084.0,NaN
87,2019-03-20,15,0,146643572.0,NaN
88,2019-03-20,16,0,126493754.0,NaN
89,2019-03-20,17,0,142322045.0,NaN
90,2019-03-20,18,0,163573669.0,NaN
91,2019-03-20,19,0,167815865.0,NaN
92,2019-03-20,20,0,193946796.0,NaN
93,2019-03-20,21,0,191500162.0,NaN
94,2019-03-20,22,0,186805083.0,NaN
95,2019-03-20,23,0,196837242.0,NaN
96,2019-03-21,0,0,118599041.0,NaN
97,2019-03-21,1,0,134358474.0,NaN
98,2019-03-21,2,0,46641442.0,NaN
99,2019-03-21,3,0,34227319.0,NaN
100,2019-03-21,4,0,27870242.0,NaN
101,2019-03-21,5,0,18595420.0,NaN
102,2019-03-21,6,0,28410651.0,NaN
103,2019-03-21,7,0,77113767.0,NaN
104,2019-03-21,8,0,116650154.0,NaN
105,2019-03-21,9,0,127959451.0,NaN
106,2019-03-21,10,0,134538853.0,NaN
107,2019-03-21,11,0,113944785.0,NaN
108,2019-03-21,12,0,129356090.0,NaN
109,2019-03-21,13,0,178757579.0,NaN
110,2019-03-21,14,0,131788045.0,NaN
111,2019-03-21,15,0,130544961.0,NaN
112,2019-03-21,16,0,133842893.0,NaN
113,2019-03-21,17,0,157377394.0,NaN
114,2019-03-21,18,0,175106209.0,NaN
115,2019-03-21,19,0,145925477.0,NaN
116,2019-03-21,20,0,167842994.0,NaN
117,2019-03-21,21,0,183503214.0,NaN
118,2019-03-21,22,0,194262428.0,NaN
119,2019-03-21,23,0,174958800.0,NaN
120,2019-03-22,0,0,121011726.0,NaN
121,2019-03-22,1,0,52486225.0,NaN
122,2019-03-22,2,0,31729671.0,NaN
123,2019-03-22,3,0,34670332.0,NaN
124,2019-03-22,4,0,20062862.0,NaN
125,2019-03-22,5,0,15260785.0,NaN
126,2019-03-22,6,0,25822535.0,NaN
127,2019-03-22,7,0,81969956.0,NaN
128,2019-03-22,8,0,129737585.0,NaN
129,2019-03-22,9,0,131503067.0,NaN
130,2019-03-22,10,0,122654577.0,NaN
131,2019-03-22,11,0,132909439.0,NaN
132,2019-03-22,12,0,130944511.0,NaN
133,2019-03-22,13,0,160537820.0,NaN
134,2019-03-22,14,0,145235853.0,NaN
135,2019-03-22,15,0,125552684.0,NaN
136,2019-03-22,16,0,146523332.0,NaN
137,2019-03-22,17,0,156619055.0,NaN
138,2019-03-22,18,0,167578882.0,NaN
139,2019-03-22,19,0,164832050.0,NaN
140,2019-03-22,20,0,170230735.0,NaN
141,2019-03-22,21,0,191931453.0,NaN
142,2019-03-22,22,0,206208773.0,NaN
